Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,7/13/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Latin America & Caribbean (excluding high income),LAC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,9.965501019,10.8120583,11.34479612,10.15406822,9.854565923,9.675508829,8.839402251,8.328505496,9.276786612,8.360555815,8.962875491,11.53032293,13.01036661,10.88777187,8.822835401,11.07942399,11.06032583,10.71966184,13.52543187,11.90823114,10.70824813,15.5223685,13.34073948,11.23538271,10.98452346,10.05523723,,13.97191502,12.71522043,10.59320594,9.571634686,9.167064656,9.74419955,8.695480956,9.880099651,8.401996886,8.629956042,8.161522982,7.243946042,7.771312644,8.127753352,8.503743453,7.678254776,6.923822279,6.513884253,6.927039507,7.548203208,8.179589377,7.273226219,7.556886049,7.164834183,7.308096394,7.168886625,6.949688454,8.209946617,7.723447086,7.50791341,7.61821029,9.074312724,8.36590491,7.905848518,8.367887636,8.26565372,
Lao PDR,LAO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,37.12738737,30.45103862,30.94413572,31.99624764,40.88655174,38.09538478,38.49325389,31.35465758,23.85135973,25.35229762,33.84872308,33.2268459,31.66700143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3499647,7.130860076,6.17845266,4.166446449,4.165632791,5.262026932,13.25361369,12.07839007,12.38176972,15.6827344,19.1307469,16.13489021,17.23042424,12.68864017,,
Lebanon,LBN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,30.37202041,27.11424769,23.94681578,25.06908119,23.53666171,20.10401153,18.23413715,,,,22.08861865,,,,,,,,,,,,,,,,,,,,19.4201894,19.67165718,19.27615849,17.77280255,16.95099439,18.71626516,18.08386358,15.51386201,14.84419193,15.00459211,16.08009658,13.91598031,14.92141787,15.57835089,15.43905019,15.26867663,15.82369515,17.28310661,17.58157654,17.1394822,16.76965181,16.81450087,15.89003674,19.77568663,16.50191021,14.02552717,16.26282116,18.54853874,
Liberia,LBR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,18.44201256,,,,17.08355401,,,16.88275404,18.36834597,17.0681759,18.35123595,15.80592982,13.87132711,12.77536568,14.94924372,16.99385153,18.22581378,18.89040036,22.28301243,22.33654481,26.07565467,25.01180409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55978661,21.84341675,28.26068217,25.8661755,26.43285401,24.42040119,23.09038756,,
Libya,LBY,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,11.72743285,13.86752731,15.53790237,13.79422524,15.64411758,18.23235774,13.78660655,14.1789893,22.58666414,22.25787338,16.69076866,17.87258437,17.33823897,17.12961813,14.79515249,18.71492198,16.62276206,16.73699882,19.2923902,18.13897836,15.99235172,17.97936271,16.10793418,17.34132114,20.29835236,18.01292979,,,,,,,,,,,,,,,,17.03695261,16.77436327,,,16.13966872,16.37334351,11.75540153,12.17106368,,,,,,32.90465152,31.49492171,26.28295142,21.60202253,,,,,,
Marshall Islands,MHL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,10.71002925,11.55428057,12.04556167,10.81824985,10.45882844,10.21328022,9.527411725,9.015778042,9.745747792,9.206889006,10.00536582,12.44631853,14.04953041,11.26998875,9.842920167,11.05903913,11.30538697,10.80785704,13.36794988,11.73571553,10.94208336,15.39890888,13.24391652,11.08142078,10.63674223,9.810537698,,,,10.26325474,9.440585826,9.022030324,9.698829473,8.742159351,9.846708777,8.453471362,8.693100196,8.374825695,7.485198874,7.960057504,8.373990547,8.688404401,7.866419231,7.057706106,6.474489013,7.057137311,7.624988494,8.264080812,7.482483226,7.684999538,7.36762296,7.544980778,7.511702402,7.453751749,8.633127733,8.238110294,8.003857929,8.167404735,9.778703994,9.12035382,8.650246453,9.09598568,9.06328256,
Least developed countries: UN classification,LDC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.26644517,16.23400592,18.59744354,,,,15.93984316,15.3161878,15.6260941,14.63382719,15.44713286,14.55353846,14.36246765,14.98478047,14.91589743,16.98638797,17.21445096,16.61946932,15.59168755,,,,,,
Low income,LIC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.79541326,17.38155961,20.42294766,16.48038025,16.13326713,14.02249569,13.29043009,15.18022305,15.92957337,16.45783853,16.53351172,15.34700346,15.3441713,16.61685411,17.34104995,19.29615633,18.97762568,20.83956478,17.5722922,,,,,,
Liechtenstein,LIE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,38.73925785,43.24837486,51.82305964,41.40725864,47.86286982,45.65212976,46.10159924,37.81350708,46.9801026,46.85342899,47.68162111,,45.95176242,50.45824802,36.27861346,39.82977628,29.70569039,23.31436536,20.39725983,19.35856147,12.82329067,17.17502537,15.2804417,19.96092867,17.73537293,15.60130029,,,19.05415273,17.45154427,16.22621826,13.85197037,15.78354095,,,,,15.2648677,13.14814232,14.1613177,14.05828706,13.44629444,12.09884059,12.39874335,12.29522707,11.88901337,13.7290296,15.74324992,15.24888955,12.89204717,11.39589562,11.96659716,13.20429659,13.1240693,11.93685737,12.95604047,,11.64434125,15.68807565,13.37690852,13.9004389,15.35416043,15.29254878,
Lower middle income,LMC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,18.06678464,16.53135519,17.86531534,20.85400591,26.88788042,27.52620336,22.58331065,19.82827875,19.29951103,16.65308881,14.77718661,20.23033436,20.76468493,26.1901068,22.04081039,15.93755584,15.40167712,13.47103023,13.63072597,13.80394515,,15.12433426,14.98691074,13.84889361,12.30303108,12.28060911,,,,,,7.310550122,,10.71356216,11.24277042,11.44276799,12.60647693,11.99313021,10.86302427,11.45089542,11.70145461,11.46602269,9.926770199,8.548137084,8.790096861,9.745869267,8.846435225,9.936050143,9.543503681,11.02384709,10.32539893,9.657634828,9.931210895,10.44214553,11.21001637,11.37797945,9.598272063,9.743600357,12.01979905,11.21731586,10.44064853,10.59062656,9.839110042,
Low & middle income,LMY,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,10.78088741,8.392634933,8.263977884,9.106321923,,,,,6.949508801,5.863226045,7.176123903,8.259927714,8.357639392,7.803322024,7.884173889,7.622400186,6.882407459,7.15164072,7.060576834,7.291878108,6.716902103,6.013228053,5.778571681,6.593144596,6.852799116,7.42874224,7.149027261,7.539554908,7.474218155,7.592011508,7.86180038,8.366456321,8.978406873,8.751870594,8.070793313,8.423470953,9.751930129,9.396092422,9.218146368,9.249199749,8.756648991,
Lesotho,LSO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61711056,27.00495029,23.0564431,19.33983627,15.61575313,,,26.0551875,25.48322236,28.94608876,19.65469293,23.3409378,20.34512483,17.98866852,20.64616883,19.92731427,21.22747402,19.45451283,19.06049776,19.8190807,22.05117689,20.66964345,24.02442533,22.50859511,22.95218087,
Late-demographic dividend,LTE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,9.932157535,6.353050165,7.029829809,8.441725745,,,,,7.68512136,6.433116489,6.60465481,7.859679846,8.260500161,7.478751499,7.554554326,7.26025296,6.885740029,6.944570316,6.66524408,6.429472296,6.156199013,5.753450363,5.450503344,5.767880214,6.434606225,7.083617265,6.833639316,6.808902573,7.101162953,7.190150121,7.452343333,8.008815393,8.238870263,8.003782248,7.662502129,8.084368491,9.274045846,8.694033512,8.688936515,9.001108158,8.905433235,
Lithuania,LTU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66437233,,9.725868044,13.09785415,12.79043446,10.75008238,10.58426771,10.77304866,9.687150258,9.2407992,7.916967162,8.042790909,8.138220249,8.031159612,8.801838707,9.427160878,10.63424251,14.08684117,12.45114494,11.53425437,12.33115225,13.36277589,13.01504775,12.97558622,12.86730331,12.39470542,11.69916969,12.21096738,13.50184286,11.31146721,10.70067908,12.68849686,12.68210447,13.07161969
Luxembourg,LUX,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72243423,9.798801585,9.2959062,10.42282646,11.17986111,10.55060178,10.22015131,9.383414361,9.451260406,9.42660307,11.91547285,11.15907383,9.679363202,10.0305278,10.95549264,11.76771645,12.25783812,12.35954255,11.96119923,12.40500291,12.13429685,13.70938354,12.09259079,11.93964538,13.60783648,14.7721831,
Latvia,LVA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53861682,10.47322121,12.9489082,13.41987917,12.82323909,12.41270485,12.28925234,12.39406662,12.87096604,11.6867607,10.74447805,10.7562905,10.39697597,10.68165675,13.00599605,17.25774108,14.75747197,13.41624548,13.59217582,13.8082003,14.57175372,14.29067387,15.74689401,16.28732341,16.30083779,16.95613914,18.40600119,15.08978977,14.89670291,18.67994642,19.25161343,17.85103017
"Macao SAR, China",MAC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,24.66626305,30.44956336,24.25628596,26.94044252,25.59363611,25.02503408,28.50206137,29.31816063,13.07263739,,14.25216336,13.08748626,12.2324696,11.57655191,9.476234361,,10.82514955,11.85632326,10.32411512,10.90952174,12.27270212,13.65802959,14.0234843,13.15737264,12.32184839,12.05355948,11.06709628,11.45271915,13.47216852,13.37062653,13.05907526,12.18322515,12.55889083,11.49420536,11.74456178,12.81586177,17.39666031,17.31503351,16.40846544,14.24709526,14.19309784,15.00974849,16.042365,16.77752035,17.85971047,16.39683736,16.59836739,14.18474177,11.05082982,15.31628597,18.19249619,18.46770427,
St. Martin (French part),MAF,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,29.37476868,25.5174641,30.83084089,36.47178213,32.37696423,31.49416966,26.66938723,18.57023226,20.66463988,24.83180892,21.56827873,27.78962712,28.19040366,29.60836042,19.95378136,16.98248186,19.80704511,19.18708843,19.79392083,23.42534068,16.2987566,17.63945096,20.54481413,17.50483347,15.89412936,13.4513625,,,,,,17.11956224,14.48438025,19.52847788,18.88780131,16.61584863,14.19173425,13.2672178,13.74181053,14.37210245,14.00754649,11.01545358,10.91165504,10.55078852,9.307285193,12.21312151,11.7968843,11.23583915,11.46797569,12.63626606,12.46037051,10.78138849,12.21486272,11.01628822,12.31208176,11.28748892,10.83020513,10.92984793,14.60139075,12.99634093,13.39045439,13.97777087,11.18097664,
Monaco,MCO,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.459326039,8.077475189,11.4629421,15.00148135,7.82219769,5.924909891,13.07699945,14.33281073,13.29602881,13.54163922,11.57628559,11.53870677,11.17309685,12.13269833,12.40349237,15.18598486,14.85765288,12.77486729,13.77078079,13.72188834,12.92434376,14.04394598,14.51759957,13.97543617,12.6922468,13.3316738,14.94612553,13.40340147,13.44862562,14.10016226,15.39839097,
Madagascar,MDG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.97739141,13.52213275,13.3990037,19.66216445,14.64104269,11.43195903,11.23700082,13.4672224,12.42228298,15.10678294,13.75236175,18.42223817,21.81279102,14.2114266,14.04254671,14.54509848,16.91565803,15.10054371,8.544268746,14.08617101,16.2010497,20.00968649,12.08054763,12.58187092,,,,,11.1804916,11.23479865,13.39245618,13.97926919,15.31413986,16.25934444,11.41346682,15.18389819,14.41528032,13.67326863,13.1791903,14.38613638,15.94756046,18.31887107,14.58520506,15.36355316,14.51075534,15.30428494,10.53479691,10.62259917,13.54893073,17.85206402,15.9995984,17.18839792,16.00168097,14.11963983,15.48530116,19.94323344,17.18193542,16.51017289,20.30967991,21.50699298,19.1718471,18.09336121,18.35649929,
Naoero,NRU,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,23.13738511,19.77003112,15.85526476,14.48133046,14.10013937,14.64721719,15.27359341,15.44330265,13.84380503,14.57453067,,,,,,,,14.5570471,14.6277283,14.2394756,,,,,,15.62367108,14.56049758,13.61750931,13.04365901,12.71830294,11.90362694,11.17211397,10.3940084,11.43780827,11.06991069,11.51061216,11.96886515,12.74490984,11.54753604,11.77422754,12.06430331,12.40919633,13.13990818,13.46352498,13.13852281,12.86784499,14.04615014,12.93798481,13.09109092,11.7463002,,
Mexico,MEX,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,6.428738775,7.948274018,5.357335237,5.216888435,4.695797798,4.174348226,3.766268661,3.732549037,7.357233591,6.543327719,7.87425301,11.33801588,16.47250986,12.96743361,7.473102213,13.08047031,11.35568988,9.19641122,16.1259603,13.9578262,11.37476883,20.55681318,16.03317217,12.44386721,9.056198775,10.78406767,,15.95191806,14.6365146,10.9292117,8.966797776,8.133168159,8.316408999,6.319948915,7.623823088,6.068674478,5.827359247,5.281151416,4.729195122,5.807570539,6.050486032,6.549180877,6.320291884,6.007851449,5.8564342,6.484516361,7.106277234,7.353570855,6.472141611,6.992455377,6.165661876,6.587805187,6.389270635,5.814401233,5.998912675,5.773342987,5.481038664,5.580888327,6.441645361,6.417401375,6.231299864,6.243928831,6.415631051,6.324041878
Papua New Guinea,PNG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,18.86759882,20.15895679,23.2138946,27.16194929,21.7600495,23.02146799,,,,,19.60548268,19.6621168,18.38480341,19.68946008,18.66766303,19.46099815,17.56922621,,,,,,,,,,,18.92291709,,18.30282145,15.34895549,16.44702449,16.48626539,16.67143754,,,,,,,11.55898805,11.03103961,,,,,,,16.42678917,19.76886645,19.22876754,18.07111911,16.48880466,,
Middle income,MIC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,10.74793937,8.340131599,8.234589752,9.086654671,,,,,6.945096108,5.85477243,7.127156377,8.116060983,8.256411651,7.718097551,7.811572749,7.541799788,6.766985505,6.994950224,6.904718126,7.095455372,6.572013865,5.862414667,5.662546203,6.49565785,6.717298698,7.296016613,6.998343877,7.403400673,7.353901337,7.481000386,7.732829684,8.222270519,8.81974632,8.591243527,7.849503069,8.286031821,9.666214546,9.261856494,9.125467571,9.201066902,8.70857096,
North Macedonia,MKD,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74615402,17.40029609,15.92121528,19.42177223,16.32295659,15.29631143,12.06089903,13.80161186,14.53472386,14.09305358,13.82447243,12.74014245,11.66248566,11.60193684,10.92115747,13.14109747,12.41728665,11.7727857,12.96972396,12.69608778,11.37426556,11.68650824,11.24074848,10.79637372,10.01498284,9.641495117,10.4628664,9.52058791,9.158672163,10.55915375,11.72632942,
Mali,MLI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,19.53473661,21.27158331,17.39933131,20.7322272,21.47731337,18.38611535,22.24296336,15.68717801,28.78733416,29.15127636,22.62772023,,56.08382689,27.21896511,19.11941337,12.93752137,22.69343635,16.14146122,19.11282204,,20.79862807,,,,,20.96115007,,,,,,,,,19.93611314,19.02353011,23.14588758,19.487061,14.03075732,14.32090966,17.73945094,17.96523695,13.68991061,16.49286648,17.25490551,14.80636939,12.44850276,,11.62929306,13.73002292,13.68446918,,,,16.12063774,16.86880603,14.63047655,13.90282788,15.17782744,16.75194683,13.35153428,13.50593444,,
Malta,MLT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,33.67323844,33.41596435,32.47450126,29.29303411,27.42050507,26.02898616,29.72700454,28.57123254,30.13605022,27.16554843,26.84388257,24.16555827,21.87890338,21.67391625,20.09395385,19.36180287,17.83930451,18.19917014,16.79855169,17.13686989,16.42108416,14.56312144,13.56956718,,,10.24593802,10.54043328,10.28108165,9.909679985,8.982247427,10.11623198,10.84325051,11.99153347,11.20757089,10.5924732,8.424957111,10.90631802,11.52131198,11.27784752,10.72616096,11.59642197,10.79149461,13.25028497,14.6778013,15.4604447,10.71643124,9.296950802,9.439759556,10.32527882,9.435038591,10.16315942,10.34636648,12.04398695,12.21883249,10.07048449,12.82868651,11.67385293,11.51266825,13.60749997,11.94034068,
Myanmar,MMR,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,13.42689379,12.32268077,29.38494476,14.69712668,13.23090393,14.49216399,5.138164311,5.569287107,7.042525921,7.399445879,5.558433726,7.413709697,10.54635766,7.34821182,9.744117565,9.146898364,,,,,,,,,,,,,,,14.65029053,,,,,,,,,7.079408404,,,,,,,,,7.243333443,9.15878806,12.14696116,8.416402555,9.062430175,11.13580183,18.81817625,14.61492639,13.06069141,11.69631673,13.1358333,17.78200617,12.24820682,12.07342294,9.738127729,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,22.63170202,26.79546497,22.54505697,17.57470664,19.4432257,21.57854496,22.62918419,22.78114634,27.12619774,23.95939112,18.95816827,17.73164924,,,,,,,,,,,,,,,,,,,,22.42723773,20.23045479,19.85294749,16.85255584,16.31426856,15.90321029,17.08577381,15.91637628,14.50215483,13.11041164,16.39057881,14.12867297,15.07946165,15.53344742,17.47955896,16.7195308,16.89345703,16.26979274,17.88155925,18.37191441,18.34307079,18.21553275,18.8265244,,,,,,
Montenegro,MNE,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.684513,14.87059383,16.55427454,23.73922223,24.19325164,23.7644902,24.06653971,25.31264316,26.63817267,25.04000193,23.4776343,22.66125602,20.99678774,21.93279924,22.30394604,23.64700629,22.2412839,24.11705739,23.60031335,
Mongolia,MNG,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26733788,16.31926226,16.51567628,11.73464536,16.5617086,17.87373016,,14.41774231,15.58627678,12.96789629,12.08513868,11.82505515,,,,,,9.078882287,8.988344971,12.46990802,15.11065701,12.46227037,11.40806104,10.38979106,12.5505873,13.97318415,12.63687328,11.01025841,,
Northern Mariana Islands,MNP,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.93461577,22.31375629,22.03306243,23.80125216,,,14.00661449,13.25773773,11.81229099,13.57093441,14.74011833,14.96579711,13.76081106,17.76739077,14.21006995,15.42266126,11.60654627,12.33391276,12.95721745,10.66276455,12.53651928,11.90450508,14.99363988,14.72125099,15.0308669,16.21249781,19.6800152,20.15496124,11.96813629,17.48926585,19.58890662,
Mauritania,MRT,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,5.981326503,4.974370098,8.267787736,8.698145871,14.28446657,17.1442931,25.69810929,,23.4131524,24.01169466,22.62821696,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68301381,18.3690372,21.84877558,24.43963612,10.77722291,10.22543375,25.02932892,25.47556251,28.22977223,29.07036152,19.39790997,14.47368071,15.23176954,11.01687854,12.04755476,14.31220767,18.15575496,13.81806684,18.23900939,18.00972689,29.73443259,25.22835318,23.88721473,25.29003006,23.86619483,
Mauritius,MUS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,36.36428997,33.99351638,30.27177063,27.4533795,33.54673362,26.71044156,24.22743292,23.73191923,26.45410539,,,,,,,,,,10.22473789,12.48417571,12.39485737,12.3438494,13.09910945,13.8671628,14.16577034,16.61672883,16.20973844,14.89201763,15.73026394,13.76727582,14.23151854,15.74469103,18.9417096,17.44727898,17.50448367,16.66291537,16.45403204,18.80865237,20.85910713,21.55185646,20.9820117,21.24893681,21.48311299,22.04911891,21.19838431,21.96173825,24.16503035,23.98657242,21.00411266,20.76022867,24.74713631,21.61515796,21.36101776,22.50776351,21.2177916,
Malawi,MWI,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,19.42352864,16.91240154,13.6010353,12.2939407,18.11366688,12.30421378,12.04520941,14.32732728,12.25152027,9.405261503,10.38997856,8.11765124,5.10484752,6.365708984,7.511669552,10.95025818,7.594661846,8.193393005,7.561995108,7.644893507,6.603160725,7.632262115,,,8.677899614,8.159155387,,,16.69457959,13.92588964,,,,12.1638232,9.837549174,11.63473704,23.51568824,17.36007598,17.37043436,18.23450703,15.14980177,11.10556977,13.07462955,12.66598878,14.40300451,13.03400942,6.398681437,11.42773323,11.31959318,13.26127392,17.56109077,12.54118066,10.32859104,10.98539868,14.70886903,10.41731252,9.576788079,8.942794902,11.79550097,
Malaysia,MYS,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,29.92176239,27.18970987,25.75524928,26.63519973,25.01896889,23.79645196,21.53098791,20.18728585,20.76339052,20.79729213,17.99240577,18.20320353,16.66771356,16.71688884,16.43753751,13.5515594,11.86805275,12.8709845,11.66473756,11.22939443,11.45033322,11.764054,12.17935802,11.18351094,10.64058615,8.963462684,6.911036598,6.354495598,6.515272938,5.996221311,5.231176749,4.778405297,5.250243998,5.374614874,5.68331617,5.42770752,4.337383409,5.252278718,5.733638204,5.045851002,5.509104762,5.169039557,5.216993385,5.887613212,7.043459889,8.027752744,7.773114488,8.809259672,8.420509513,7.59021804,7.922959787,8.749142784,8.690980198,7.9940878,7.448245336,7.744707841,8.901122471,8.86726797,8.230882441,8.34559944,8.501516195,8.278654465
North America,NAC,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,21.68988944,21.77339092,20.61265757,18.07566157,17.21747648,16.70334477,15.49737208,14.13050224,14.9508304,13.50577649,12.77202155,13.00839614,10.78729724,10.44294787,9.867918328,9.688555399,9.389923639,8.888950044,8.104021482,7.608225447,7.84147843,7.718468337,7.075556535,6.865694407,6.996013356,6.412927101,,5.716188156,5.858090772,5.9880407,5.819173336,5.47343996,5.190247456,4.929029933,5.06350273,5.075086907,4.987210906,4.703877583,4.10946749,4.492312565,4.826183353,4.907195391,4.597226579,4.430407747,4.435380117,4.636291214,4.720830515,5.825413657,5.298756808,5.365995715,5.371991256,5.618429629,5.871608612,6.204952613,6.492493117,6.424401761,6.271545685,6.500385014,7.186239978,6.942944895,6.915865186,7.050969487,7.292933638,
Namibia,NAM,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89974383,13.12180269,12.56607888,15.0080581,18.60102058,17.90893601,16.21408003,15.39558277,13.98379101,14.82278325,14.90786832,14.08946489,13.01639781,13.06519565,11.43462689,12.32191582,12.75794504,13.51498815,11.2812687,15.4181626,16.31445411,15.21013918,13.64901228,13.51377784,13.21702348,
New Caledonia,NCL,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,22.70834816,,,,,,,,,,,,,18.74484819,21.03772573,20.95704121,22.76376538,20.93482717,18.85136171,20.41380075,21.8244502,22.74652767,,,,,,,,,,,,,,,,15.77727206,15.08740574,15.35757681,15.24112515,12.20587829,13.62499741,13.15062586,12.00505426,10.6134654,11.65473608,12.06049255,11.03290631,11.64737468,13.1223817,13.51782023,13.42755021,15.76486869,,,,,,,,,,
Niger,NER,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,24.25256952,20.05263531,15.00048633,13.36963033,14.17678761,16.21274718,13.63187242,13.4447432,14.17980023,13.00111175,15.90580888,20.00008921,22.28379516,21.60511994,9.934844893,12.08183293,17.13475257,11.81017618,,23.5220154,,,,,,,,,,,,,,32.35833204,43.44896024,38.40471551,38.61639189,34.51839118,38.54632772,45.4352337,37.87294061,33.33700972,30.98584856,34.20531561,27.84874875,23.62913065,24.88035795,15.54869106,15.11701456,15.83334787,31.71717067,32.8575055,24.79261722,20.98640097,32.43751881,34.74315994,29.85667118,27.68782394,30.85122892,36.16045823,25.59199968,19.62144126,37.8943639,
Nigeria,NGA,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,,,14.12995054,12.13926421,9.237442657,9.142000828,11.01746824,10.47026896,8.102568129,8.784484522,8.244636328,8.625373832,10.14052197,10.8162252,9.533229636,9.380065312,10.10803586,12.86975246,14.12978179,16.84721006,,15.54433074,,21.5548761,21.28781475,17.95692129,15.7696387,10.85984398,,,,,,,,,17.51441946,18.38688963,19.59734175,27.02321964,19.91769604,21.70472748,19.57764009,15.49647911,,,17.95533875,20.05801203,9.778790493,11.82807705,10.25156715,30.56950444,22.70974247,17.82938979,17.02716473,16.94891678,12.85060087,16.31575825,10.93179247,9.915774867,14.62608094,14.16449686,11.42552882,10.69478332,11.01634098,
